id,symbol,title,pages
233337,G/ADP/D115/1 ; G/L/1169 ; WT/DS515/1,"United States - Measures Related to Price Comparison Methodologies - Request for consultations by China
",4
233341,G/ADP/D116/1 ; G/L/1170 ; WT/DS516/1,"European Union - Measures Related to Price Comparison Methodologies - Request for consultations by China
",3
234221,G/ADP/D117/1 ; G/L/1175 ; WT/DS521/1,European Union - Anti-Dumping Measures on Certain Cold-Rolled Flat Steel Products from Russia - Request for consultations by the Russian Federation,4
49653,G/ADP/D12/1 ; G/L/252 ; WT/DS140/1,European Communities - Anti-Dumping Investigations regarding Unbleached Cotton Fabrics from India - Request for Consultations from India,2
49654,G/ADP/D13/1 ; G/L/253 ; WT/DS141/1,European Communities - Anti-Dumping Duties on Imports of Cotton-Type Bed-Linen from India - Request for Consultations from India,2
105739,G/ADP/D14/1 ; G/L/289 ; WT/DS156/1,Guatemala - Definitive Anti-Dumping Measures on Grey Portland Cement from Mexico - Request for Consultations by Mexico,1
595,G/ADP/D14/1/Corr.1 ; G/L/289/Corr.1 ; WT/DS156/1/Corr.1,Guatemala - Definitive Anti-Dumping Measures on Grey Portland Cement from Mexico - Request for Consultations by Mexico - Corrigendum,1
30045,G/ADP/D14/1/Corr.2 ; G/L/289/Corr.2 ; WT/DS156/1/Corr.2,Guatemala - Definitive Anti-Dumping Measures on Grey Portland Cement from Mexico - Request for Consultations by Mexico - Corrigendum,1
2653,G/ADP/D15/1 ; WT/DS157/1,Argentina - Definitive Anti-Dumping Measures on Imports of Drill Bits from Italy - Request for Consultations by the European Communities,1
50240,G/ADP/D16/1 ; G/L/293 ; WT/DS162/1,United States - Anti-Dumping Act of 1916 - Request for Consultations by Japan,1
87864,G/ADP/D17/1 ; G/L/303 ; WT/DS168/1,South Africa - Anti-dumping Duties on Certain Pharmaceutical Products from India - Request for Consultations by India,2
25497,G/ADP/D18/1 ; G/L/316 ; WT/DS179/1,United States - Anti-Dumping Measures on Stainless Steel Plate in Coils and Stainless Steel Sheet and Strip from Korea - Request for Consultations by Korea,1
29023,G/ADP/D19/1 ; G/L/328 ; WT/DS182/1,Ecuador - Definitive Anti-Dumping Measures on Grey Portland Cement from Mexico - Request for Consultations by Mexico,1
29626,G/ADP/D19/1/Corr.1 ; G/L/328/Corr.1 ; WT/DS182/1/Corr.1,Ecuador - Definitive Anti-Dumping Measures on Grey Portland Cement from Mexico - Request for Consultations by Mexico - Corrigendum,1
26298,G/ADP/D2/1 ; G/L/90 ; WT/DS49/1,United States - Anti-Dumping Investigation Regarding Imports of Fresh or Chilled Tomatoes from Mexico - Request for Consultations by Mexico,1
31393,G/ADP/D20/1 ; G/L/342 ; WT/DS184/1,United States - Anti-Dumping Measures on Certain Hot-Rolled Steel Products from Japan - Request for Consultations by Japan,2
22199,G/ADP/D21/1 ; G/L/343 ; WT/DS185/1,Trinidad and Tobago - Certain Measures Affecting Imports of Pasta from Costa Rica - Request for Consultations by Costa Rica,1
26991,G/ADP/D22/1 ; G/L/344 ; WT/DS187/1,Trinidad and Tobago - Provisional Anti-Dumping Measure on Imports of Macaroni and Spaghetti from Costa Rica - Request for Consultations by Costa Rica,2
13945,G/ADP/D23/1 ; G/L/345 ; WT/DS189/1,Argentina - Definitive Anti-Dumping Measures on Carton-Board Imports from Germany and Definitive Anti-Dumping Measures on Imports of Ceramic Floor Tiles from Italy - Request for Consultations by the European Communities,2
25297,G/ADP/D24/1 ; G/L/356 ; WT/DS191/1,Ecuador - Definitive Anti-Dumping Measure on Cement from Mexico - Request for Consultations by Mexico,1
60282,G/ADP/D25/1 ; G/AG/GEN/43 ; G/L/389 ; G/SPS/GEN/196 ; G/TBT/D/20 ; WT/DS203/1,Mexico - Measures Affecting Trade in Live Swine - Request for Consultations by the United States,2
31460,G/ADP/D26/1 ; G/L/395 ; G/SCM/D36/1 ; WT/DS206/1,United States - Anti-Dumping and Countervailing Measures on Steel Plate from India - Request for Consultations from India,2
25530,G/ADP/D27/1 ; G/L/397 ; WT/DS208/1,Turkey - Anti-Dumping Duty on Steel and Iron Pipe Fittings - Request for Consultations from Brazil,2
1321,G/ADP/D28/1 ; G/L/407 ; WT/DS211/1,Egypt - Definitive Anti-Dumping Measures on Steel Rebar from Turkey - Request for Consultations by Turkey,1
2845,G/ADP/D29/1 ; G/L/428 ; WT/DS215/1,Philippines - Anti-Dumping Measures Regarding Polypropylene Resins from Korea - Request for Consultations by Korea,1
50263,G/ADP/D3/1 ; WT/DS60/1,Guatemala - Anti-Dumping Investigation regarding Portland Cement from Mexico - Request for Consultations by Mexico,1
15127,G/ADP/D3/2 ; WT/DS60/2,Guatemala - Anti-Dumping Investigation Regarding Portland Cement from Mexico - Request for the Establishment of a Panel by Mexico,3
16912,G/ADP/D3/3 ; WT/DS60/3,Guatemala - Anti-Dumping Investigation regarding Portland Cement from Mexico - Constitution of the Panel Established at the Request of Mexico - Communication from the DSB Chairman,1
11091,G/ADP/D3/4 ; WT/DS60/4,Guatemala - Anti-Dumping Investigation Regarding Portland Cement from Mexico - Appointment of a Replacement Panelist - Communication from the DSB Chairman,1
3403,G/ADP/D30/1 ; G/L/429 ; WT/DS216/1,Mexico - Provisional Anti-Dumping Measure on Electric Transformers - Request for Consultations by Brazil,2
44379,G/ADP/D31/1 ; G/L/430 ; G/SCM/D39/1 ; WT/DS217/1,"United States - Continued Dumping and Subsidy Offset Act of 2000 - Request for Consultations by Australia, Brazil, Chile, the European Communities, India, Indonesia, Japan, Korea and Thailand",3
45055,G/ADP/D32/1 ; G/L/432 ; WT/DS219/1,European Communities - Anti-Dumping Duties on Malleable Cast Iron Tube or Pipe Fittings from Brazil - Request for Consultations by Brazil,2
3603,G/ADP/D33/1 ; G/L/434 ; G/SCM/D41/1 ; WT/DS221/1,United States - Section 129(c)(1) of the Uruguay Round Agreements Act - Request for Consultations by Canada,2
3461,G/ADP/D34/1 ; G/L/438 ; WT/DS225/1,United States - Anti-Dumping Duties on Imports of Seamless Pipe from Italy - Request for Consultations by the European Communities,3
88943,G/ADP/D35/1 ; G/L/447 ; WT/DS229/1,Brazil - Anti-Dumping Duties on Jute Bags from India - Request for Consultations by India,2
40866,G/ADP/D36/1 ; G/L/452 ; G/SCM/D43/1 ; WT/DS234/1,United States - Continued Dumping and Subsidy Offset Act of 2000 - Request for Consultations by Canada and Mexico,2
38522,G/ADP/D37/1 ; G/L/480 ; WT/DS239/1,United States - Certain Measures Regarding Anti-Dumping Methodology - Request for Consultations by Brazil,2
97564,G/ADP/D37/1/Rev.1 ; G/L/480/Rev.1 ; WT/DS239/1/Rev.1,United States - Anti-Dumping Duties on Silicon Metal from Brazil - Request for Consultations by Brazil - Revision,3
48572,G/ADP/D38/1 ; G/L/505 ; G/VAL/D/6 ; WT/DS241/1,Argentina - Definitive Anti-Dumping Duties on Poultry from Brazil - Request for Consultations by Brazil,2
46166,G/ADP/D39/1 ; G/L/508 ; WT/DS244/1,United States - Sunset Review of Anti-Dumping Duties on Corrosion-Resistant Carbon Steel Flat Products from Japan - Request for Consultations by Japan,2
14809,G/ADP/D4/1 ; WT/DS63/1,United States - Anti-Dumping Measures on Imports of Solid Urea from the Former German Democratic Republic - Request for Consultations by the European Community,2
82637,G/ADP/D40/1 ; G/L/522 ; WT/DS247/1,United States - Provisional Anti-Dumping Measure on Imports of Certain Softwood Lumber from Canada - Request for Consultations by Canada,2
56774,G/ADP/D40/2 ; G/L/522/Add.1 ; WT/DS247/2,United States - Provisional Anti-Dumping Measure on Imports of Certain Softwood Lumber from Canada - Notification of Mutually Agreed Solution,83
80591,G/ADP/D40/2/Add.1 ; G/L/522/Add.2 ; WT/DS247/2/Add.1,United States - Provisional Anti-Dumping Measure on Imports of Certain Softwood Lumber from Canada - Notification of Mutually Agreed Solution - Addendum,20
56218,G/ADP/D40/2/Corr.1 ; G/L/522/Add.1/Corr.1 ; WT/DS247/2/Corr.1,,0
110151,G/ADP/D41/1 ; G/L/557 ; G/SCM/D46/1 ; WT/DS262/1,United States - Sunset Reviews of Anti-Dumping and Countervailing Duties on Certain Steel Products from France and Germany - Request for Consultations by the European Communities,3
44722,G/ADP/D42/1 ; G/L/566 ; WT/DS264/1,United States - Final Dumping Determination on Softwood Lumber from Canada - Request for Consultations by Canada,3
56773,G/ADP/D42/2 ; G/L/566/Add.1 ; WT/DS264/29,United States - Final Dumping Determination on Softwood Lumber from Canada - Notification of Mutually Agreed Solution,83
65763,G/ADP/D42/2/Add.1 ; G/L/566/Add.2 ; WT/DS264/29/Add.1,United States - Final Dumping Determination on Softwood Lumber from Canada - Notification of Mutually Agreed Solution - Addendum,20
55991,G/ADP/D42/2/Corr.1 ; G/L/566/Add.1/Corr.1 ; WT/DS264/29/Corr.1,,0
24927,G/ADP/D43/1 ; G/L/572 ; WT/DS268/1,United States - Sunset Reviews of Anti-Dumping Measures on Oil Country Tubular Goods from Argentina - Request for Consultations by Argentina,3
33379,G/ADP/D44/1 ; G/L/578 ; WT/DS272/1,Peru - Provisional Anti-Dumping Duties on Vegetable Oils from Argentina - Request for Consultations by Argentina,4
3678,G/ADP/D45/1 ; G/L/598 ; G/SCM/D51/1 ; WT/DS277/1,United States - Investigation of the International Trade Commission in Softwood Lumber from Canada - Request for Consultations by Canada,2
58005,G/ADP/D45/2 ; G/L/598/Add.1 ; G/SCM/D51/2 ; WT/DS277/20,United States - Investigation of the International Trade Commission in Softwood Lumber from Canada - Notification of Mutually Agreed Solution,83
79337,G/ADP/D45/2/Add.1 ; G/L/598/Add.2 ; G/SCM/D51/2/Add.1 ; WT/DS277/20/Add.1,United States - Investigation of the International Trade Commission in Softwood Lumber from Canada - Notification of Mutually Agreed Solution - Addendum,20
63035,G/ADP/D45/2/Corr.1 ; G/L/598/Add.1/Corr.1 ; G/SCM/D51/2/Corr.1 ; WT/DS277/20/Corr.1,,0
8015,G/ADP/D46/1 ; G/L/604 ; WT/DS281/1,United States - Anti-Dumping Measures on Cement from Mexico - Request for Consultations by Mexico,7
32118,G/ADP/D46/2 ; G/L/604/Add.1 ; WT/DS281/8,United States - Anti-Dumping Measures on Cement from Mexico - Notification of Mutually Agreed Solution,1
38331,G/ADP/D47/1 ; G/L/605 ; WT/DS282/1,United States - Anti-Dumping Measures on Oil Country Tubular Goods (OCTG) from Mexico - Request for Consultations by Mexico,4
35317,G/ADP/D48/1 ; G/L/621 ; WT/DS288/1,South Africa - Definitive Anti-Dumping Measures on Blanketing from Turkey - Request for Consultations by Turkey,2
9476,G/ADP/D49/1 ; G/L/630 ; WT/DS294/1,"United States - Laws, Regulations and Methodology for Calculating Dumping Margins (""Zeroing"") - Request for Consultations by the European Communities",18
9722,G/ADP/D49/1/Add.1 ; G/L/630/Add.1 ; WT/DS294/1/Add.1,"United States - Laws, Regulations and Methodology for Calculating Dumping Margins (""Zeroing"") - Request for Consultations by the European Communities - Addendum",9
21381,G/ADP/D5/1 ; G/L/171 ; WT/DS89/1,United States - Imposition of Anti-Dumping Duties on Imports of Colour Television Receivers from Korea - Request for Consultations by Korea,4
25189,G/ADP/D5/1/Corr.1 ; G/L/171/Corr.1 ; WT/DS89/1/Corr.1,United States - Imposition of Anti-Dumping Duties on Imports of Colour Television Receivers from Korea - Request for Consultations by Korea - Corrigendum,1
2204,G/ADP/D50/1 ; G/L/631 ; G/SCM/D54/1 ; WT/DS295/1,Mexico - Definitive Anti-Dumping Measures on Beef and Rice - Request for Consultations by the United States,3
38046,G/ADP/D51/1 ; G/L/666 ; WT/DS304/1,India - Anti-Dumping Measures on Imports of Certain Products from the European Communities and/or Member States - Request for Consultations by the European Communities,3
18830,G/ADP/D51/1/Corr.1 ; G/L/666/Corr.1 ; WT/DS304/1/Corr.1,India - Anti-Dumping Measures on Imports of Certain Products from the European Communities and/or Member States - Request for Consultations by the European Communities - Corrigendum,1
56006,G/ADP/D52/1 ; G/L/669 ; WT/DS306/1,India - Anti-Dumping Measure on Batteries from Bangladesh - Request for Consultations by Bangladesh,3
50386,G/ADP/D52/2 ; G/L/669/Add.1 ; WT/DS306/3,India - Anti-Dumping Measures on Batteries from Bangladesh - Notification of Mutually Satisfactory Solution,3
55256,G/ADP/D53/1 ; G/L/678 ; G/SCM/D59/1 ; WT/DS310/1,United States - Determination of the International Trade Commission in Hard Red Spring Wheat from Canada - Request for Consultations by Canada,2
86500,G/ADP/D54/1 ; G/L/681 ; WT/DS312/1,Korea - Anti-dumping Duties on Imports of Certain Paper from Indonesia - Request for Consultations by Indonesia,5
80961,G/ADP/D55/1 ; G/L/682 ; WT/DS313/1,European Communities - Anti-dumping Duties on Certain Flat Rolled Iron or Non-alloy Steel Products from India - Request for Consultations by India,2
44727,G/ADP/D55/2 ; G/L/701 ; WT/DS313/2,European Communities - Anti-dumping Duties on Certain Flat Rolled Iron or Non-Alloy Steel Products from India - Notification of Mutually Agreed Solution,4
72262,G/ADP/D56/1 ; G/L/702 ; WT/DS318/1,"India - Anti-dumping Measures on Certain Products from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu - Request for Consultations by the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",3
48117,G/ADP/D57/1 ; G/L/712 ; WT/DS319/1,United States - Section 776 of the Tariff Act of 1930 - Request for Consultations by the European Communities,2
73487,G/ADP/D58/1 ; G/L/720 ; WT/DS322/1,United States - Measures Relating to Zeroing and Sunset Reviews - Request for Consultations by Japan,13
56963,G/ADP/D59/1 ; G/L/726 ; WT/DS324/1,United States - Provisional Anti-Dumping Measures on Shrimp from Thailand - Request for Consultations by Thailand,2
28424,G/ADP/D6/1 ; G/L/182 ; WT/DS99/1,United States - Anti-Dumping Duty on Dynamic Random Access Memory Semiconductors (DRAMs) of One Megabyte or Above from Korea - Request for Consultations by Korea,1
16953,G/ADP/D6/1/Corr.1 ; G/L/182/Corr.1 ; WT/DS99/1/Corr.1,United States - Anti-Dumping Duty on Dynamic Random Access Memory Semiconductors (DRAMs) of One Megabyte or Above from Korea - Request for Consultations by Korea - Corrigendum,1
10791,G/ADP/D6/1/Corr.2 ; G/L/182/Corr.2 ; WT/DS99/1/Corr.2,United States - Anti-Dumping Duty on Dynamic Random Access Memory Semiconductors (DRAMs) of One Megabit or Above from Korea - Request for Consultations by Korea - Corrigendum,1
4875,G/ADP/D6/2 ; G/L/402 ; WT/DS99/12/Corr.1,United States - Anti-Dumping Duty on Dynamic Random Access Memory Semiconductors (DRAMs) of One Megabyte or Above from Korea - Request for Consultations by Korea - Corrigendum,1
89151,G/ADP/D60/1 ; G/L/727 ; WT/DS325/1,United States - Anti-Dumping Determinations Regarding Stainless Steel from Mexico - Request for Consultations by Mexico,2
51073,G/ADP/D61/1 ; G/L/731 ; WT/DS327/1,Egypt - Anti-Dumping Duties on Matches from Pakistan - Request for Consultations by Pakistan,3
103841,G/ADP/D61/2 ; G/L/731/Add.1 ; WT/DS327/3,Egypt - Anti-Dumping Duties on Matches from Pakistan - Notification of Mutually Agreed Solution,1
47120,G/ADP/D62/1 ; G/L/740 ; WT/DS331/1,Mexico - Anti-Dumping Duties on Steel Pipes and Tubes from Guatemala - Request for Consultations by Guatemala,4
58858,G/ADP/D63/1 ; G/L/762 ; WT/DS335/1,United States - Anti-Dumping Measure on Shrimp from Ecuador - Request for Consultations by Ecuador,2
68460,G/ADP/D64/1 ; G/L/766 ; WT/DS337/1,European Communities - Anti-Dumping Measure on Farmed Salmon from Norway - Request for Consultations by Norway,3
71635,G/ADP/D64/1/Add.1 ; G/L/766/Add.1 ; WT/DS337/1/Add.1,European Communities - Anti-Dumping Measure on Farmed Salmon from Norway - Request for Consultations by Norway - Addendum,2
97502,G/ADP/D65/1 ; G/L/767 ; G/SCM/D66/1 ; WT/DS338/1,Canada - Provisional Anti-Dumping and Countervailing Duties on Grain Corn from the United States - Request for Consultations by the United States,2
50125,G/ADP/D65/1/Corr.1 ; G/L/767/Corr.1 ; G/SCM/D66/1/Corr.1 ; WT/DS338/1/Corr.1,,0
47131,G/ADP/D66/1 ; G/L/776 ; WT/DS343/1,United States - Anti-Dumping Measures on Shrimp from Thailand - Request for Consultations by Thailand,3
48137,G/ADP/D66/1/Corr.1 ; G/L/776/Corr.1 ; WT/DS343/1/Corr.1,United States - Anti-Dumping Measures on Shrimp from Thailand - Request for Consultations by Thailand - Corrigendum,1
54559,G/ADP/D66/1/Corr.2 ; G/L/776/Corr.2 ; WT/DS343/1/Corr.2,United States - Anti-Dumping Measures on Shrimp from Thailand - Request for Consultations by Thailand - Corrigendum,1
71377,G/ADP/D67/1 ; G/L/778 ; WT/DS344/1,United States - Final Anti-dumping Measures on Stainless Steel from Mexico - Request for Consultations by Mexico,3
116005,G/ADP/D67/2 ; G/L/778/Add.1 ; WT/DS344/26,United states - Final Anti-Dumping Measures on Stainless Steel from Mexico - Notification of a mutually agreed solution,1
53849,G/ADP/D68/1 ; G/L/779 ; G/SCM/D71/1 ; WT/DS345/1,United States - Customs Bond Directive for Merchandise Subject to Anti-Dumping/Countervailing Duties - Request for Consultations by India,3
85026,G/ADP/D69/1 ; G/L/781 ; WT/DS346/1,United States - Anti-Dumping Administrative Review on Oil Country Tubular Goods from Argentina - Request for Consultations by Argentina,4
19113,G/ADP/D7/1 ; WT/DS101/1,Mexico - Anti-Dumping Investigation of High-Fructose Corn Syrup (HFCS) from the United States - Request for Consultations by the United States,2
54575,G/ADP/D70/1 ; G/L/786 ; WT/DS350/1,United States - Continued Existence and Application of Zeroing Methodology - Request for Consultations by the European Communities,9
59329,G/ADP/D70/1/Add.1 ; G/L/786/Add.1 ; WT/DS350/1/Add.1,United States - Continued Existence and Application of Zeroing Methodology - Request for Consultations by the European Communities - Addendum,2
62444,G/ADP/D71/1 ; G/L/810 ; WT/DS355/1,Brazil - Anti-dumping Measures on Imports of Certain Resins from Argentina - Request for Consultations by Argentina,5
77293,G/ADP/D72/1 ; G/L/826 ; G/SCM/D77/1 ; WT/DS368/1,United States - Preliminary Anti-Dumping and Countervailing Duty Determinations on Coated Free Sheet Paper from China - Request for Consultations by China,2
88921,G/ADP/D73/1 ; G/L/850 ; WT/DS374/1,South Africa - Anti-Dumping Measures on Uncoated Woodfree Paper - Request for Consultations by Indonesia,2
83672,G/ADP/D74/1 ; G/L/854 ; G/SCM/D78/1 ; WT/DS379/1,United States - Definitive Anti-Dumping and Countervailing Duties on Certain Products from China - Request for Consultations by China,6
66707,G/ADP/D75/1 ; G/L/872 ; WT/DS382/1,United States - Anti-Dumping Administrative Reviews and Other Measures Related to Imports of Certain Orange Juice from Brazil - Request for Consultations by Brazil,2
73797,G/ADP/D75/1/Add.1 ; G/L/872/Add.1 ; WT/DS382/1/Add.1,United States - Anti-Dumping Administrative Reviews and Other Measures Related to Imports of Certain Orange Juice from Brazil - Request for Consultations by Brazil - Addendum,2
66737,G/ADP/D76/1 ; G/L/873 ; WT/DS383/1,United States - Anti-Dumping Measures on Polyethylene Retail Carrier Bags from Thailand - Request for Consultations by Thailand,2
67272,G/ADP/D77/1 ; G/L/877 ; G/SCM/D80/1 ; WT/DS385/1,European Communities - Expiry Reviews of Anti-Dumping and Countervailing Duties Imposed on Imports of PET from India - Request for Consultations by India,3
87280,G/ADP/D78/1 ; G/L/887 ; WT/DS393/1,Chile - Anti-Dumping Measures on Imports of Wheat Flour from Argentina - Request for Consultations by Argentina,13
69643,G/ADP/D79/1 ; G/L/891 ; WT/DS397/1,European Communities - Definitive Anti-Dumping Measures on Certain Iron or Steel Fasteners from China - Request for Consultations by China,3
37801,G/ADP/D8/1 ; WT/DS119/1,Australia - Anti-Dumping Measures on Imports of Coated Woodfree Paper Sheets - Request for Consultations by Switzerland,1
6075,G/ADP/D8/2 ; WT/DS119/4,Australia - Anti-Dumping Measures on Imports of Coated Woodfree Paper Sheets - Notification of Mutually Agreed Solution,1
91661,G/ADP/D80/1 ; G/L/913 ; WT/DS402/1,United States - Use of Zeroing in Anti-Dumping Measures Involving Products from Korea - Request for Consultations by Korea,4
98589,G/ADP/D81/1 ; G/L/915 ; WT/DS404/1,United States - Anti-Dumping Measures on Certain Shrimp from Viet Nam - Request for Consultations by Viet Nam,3
230112,G/ADP/D81/1/Add.1 ; G/L/915/Add.1 ; WT/DS404/12,United States - Anti-Dumping Measures on Certain Shrimp from Viet Nam - Notification of a mutually agreed solution,1
101897,G/ADP/D82/1 ; G/L/916 ; WT/DS405/1,European Union - Anti-Dumping Measures on Certain Footwear from China - Request for Consultations by China,7
92264,G/ADP/D83/1 ; G/L/920 ; WT/DS407/1,China - Provisional Anti-Dumping Duties on Certain Iron and Steel Fasteners from the European Union - Request for Consultations by the European Union,4
105193,G/ADP/D84/1 ; G/L/924 ; WT/DS410/1,Argentina - Anti-Dumping Duties on Fasteners and Chains from Peru - Request for Consultations by Peru,5
96727,G/ADP/D85/1 ; G/L/927 ; G/SCM/D85/1 ; WT/DS414/1,China - Countervailing and Anti-Dumping Duties on Grain Oriented Flat-rolled Electrical Steel from the United States - Request for Consultations by the United States,2
101516,G/ADP/D86/1 ; G/L/951 ; WT/DS420/1,United States - Anti-Dumping Measures on Corrosion-Resistant Carbon Steel Flat Products from Korea - Request for consultations by the Republic of Korea,6
104596,G/ADP/D87/1 ; G/L/953 ; WT/DS422/1,United States - Anti-Dumping Measures on Certain Frozen Warmwater Shrimp from China - Request for consultations by China,4
92329,G/ADP/D87/1/Add.1 ; G/L/953/Add.1 ; WT/DS422/1/Add.1,United States - Anti-Dumping Measures on Certain Frozen Warmwater Shrimp from China - Request for consultations by China - Addendum,2
101799,G/ADP/D88/1 ; G/L/955 ; WT/DS424/1,United States - Anti-Dumping Measures on Imports of Stainless Steel Sheet and Strip in Coils from Italy - Request for Consultations by the European Union,3
92802,G/ADP/D89/1 ; G/L/958 ; WT/DS425/1,China - Definitive Anti-Dumping Duties on X-Ray Security Inspection Equipment from the European Union - Request for consultations by the European Union,3
23575,G/ADP/D9/1 ; WT/DS122/1,"Thailand - Anti-Dumping Duties on Angles, Shapes and Sections of Iron or Non-Alloy Steel and H-Beams from Poland - Request for Consultations from Poland",2
74844,G/ADP/D90/1 ; G/L/960 ; G/SCM/D88/1 ; WT/DS427/1,"China - Anti-Dumping and Countervailing Duty Measures 
on Broiler Products from the United States - Request for consultations by the United States",2
101559,G/ADP/D91/1 ; G/L/980 ; WT/DS429/1,United States - Anti-Dumping Measures on Certain Frozen Shrimp from Viet Nam - Request for consultations by Viet Nam,5
230113,G/ADP/D91/1/Add.1 ; G/L/980/Add.1 ; WT/DS429/16,United States - Anti-Dumping Measures on Certain Shrimp from Viet Nam - Notification of a mutually agreed solution,1
42271,G/ADP/D92/1 ; G/L/990 ; WT/DS439/1,"South Africa - Anti-Dumping Duties on Frozen Meat 
of Fowls from Brazil - 
Request for consultations by Brazil",4
85465,G/ADP/D93/1 ; G/L/991 ; G/SCM/D91/1 ; WT/DS440/1,China - Anti-Dumping and Countervailing Duties on Certain Automobiles from the United States - Request for consultations by the United States,3
83390,G/ADP/D94/1 ; G/L/993 ; WT/DS442/1,European Union - Anti-Dumping Measures on Imports of Certain Fatty Alcohols from Indonesia - Request for consultations by Indonesia,3
53282,G/ADP/D95/1 ; G/L/1001 ; G/SCM/D92/1 ; WT/DS449/1,"United States - Countervailing and Anti-dumping Measures 
on Certain Products from China - 
Request for consultations by China",9
114093,G/ADP/D96/1 ; G/L/1020 ; WT/DS454/1,"China - Measures Imposing Anti-Dumping Duties on High-Performance Stainless Steel Seamless Tubes (""HP-SSST"") 
from Japan - Request for consultations by Japan
",2
