dispute_code,full_title,short_title,report_adopted
DS35,Export Subsidies in respect of Agricultural Products,Hungary — Agricultural Products,false
DS36,Patent Protection for Pharmaceutical and Agricultural Chemical Products,,false
DS37,Patent Protection under the Industrial Property Act,,false
DS38,The Cuban Liberty and Democratic Solidarity Act,US — Helms Burton,false
DS39,Tariff Increases on Products from the European Communities,,false
DS40,"Laws, Regulations and Practices in the Telecommunications Procurement Sector",,false
DS41,Measures concerning Inspection of Agricultural Products,,false
DS42,Measures concerning Sound Recordings,,false
DS43,Taxation of Foreign Film Revenues,,false
DS44,Measures Affecting Consumer Photographic Film and Paper,Japan — Film,true
DS45,Measures Affecting Distribution Services,,false
DS46,Export Financing Programme for Aircraft,Brazil — Aircraft,true
DS47,Restrictions on Imports of Textile and Clothing Products,,false
DS48,Measures Concerning Meat and Meat Products (Hormones),EC — Hormones (Canada),true
DS49,Anti-Dumping Investigation Regarding Imports of Fresh or Chilled Tomatoes from Mexico,,false
DS50,Patent Protection for Pharmaceutical and Agricultural Chemical Products,India — Patents (US),true
DS51,Certain Automotive Investment Measures,,false
DS52,Certain Measures Affecting Trade and Investment in the Automotive Sector,,false
DS53,Customs Valuation of Imports,,false
DS54,Certain Measures Affecting the Automobile Industry,Indonesia — Autos,true
DS55,Certain Measures Affecting the Automobile Industry,Indonesia — Autos,true
DS56,"Measures Affecting Imports of Footwear, Textiles, Apparel and other Items",Argentina — Textiles and Apparel,true
DS57,"Textile, Clothing and Footwear Import Credit Scheme",,false
DS58,Import Prohibition of Certain Shrimp and Shrimp Products,US — Shrimp,true
DS59,Certain Measures Affecting the Automobile Industry,Indonesia — Autos,true
DS60,Anti-Dumping Investigation Regarding Portland Cement from Mexico,Guatemala — Cement I,true
DS61,Import Prohibition of Certain Shrimp and Shrimp Products,,false
DS62,Customs Classification of Certain Computer Equipment,EC — Computer Equipment,true
DS63,Anti-Dumping Measures on Imports of Solid Urea from the Former German Democratic Republic,,false
DS64,Certain Measures Affecting the Automobile Industry,Indonesia — Autos,true
DS65,Certain Measures Affecting Trade and Investment in the Automotive Sector,,false
DS66,Measures Affecting Imports of Pork,,false
DS67,Customs Classification of Certain Computer Equipment,EC — Computer Equipment,true
DS68,Customs Classification of Certain Computer Equipment,EC — Computer Equipment,true
DS69,Measures Affecting Importation of Certain Poultry Products,EC — Poultry,true
DS70,Measures Affecting the Export of Civilian Aircraft,Canada — Aircraft,true
DS71,Measures Affecting the Export of Civilian Aircraft,,false
DS72,Measures Affecting Butter Products,EC — Butter,false
DS73,Procurement of a Navigation Satellite,,false
DS74,Measures Affecting Pork and Poultry,,false
DS75,Taxes on Alcoholic Beverages,Korea — Alcoholic Beverages,true
DS76,Measures Affecting Agricultural Products,Japan — Agricultural Products II,true
DS77,"Measures Affecting Textiles, Clothing and Footwear",Argentina — Textiles and Clothing,false
DS78,Safeguard Measure Against Imports of Broom Corn Brooms,,false
DS79,Patent Protection for Pharmaceutical and Agricultural Chemical Products,India — Patents (EC),true
DS80,Measures Affecting Commercial Telephone Directory Services,,false
DS81,Measures Affecting Trade and Investment in the Automotive Sector,,false
DS82,Measures Affecting the Grant of Copyright and Neighbouring Rights,,false
DS83,Measures Affecting the Enforcement of Intellectual Property Rights,,false
DS84,Taxes on Alcoholic Beverages,Korea — Alcoholic Beverages,true
DS85,Measures Affecting Textiles and Apparel Products,,false
DS86,Measures Affecting the Enforcement of Intellectual Property Rights,,false
DS87,Taxes on Alcoholic Beverages,Chile — Alcoholic Beverages,true
DS88,Measure Affecting Government Procurement,US — Procurement,false
DS89,Anti-Dumping Duties on Imports of Colour Television Receivers from Korea,,false
DS90,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",India — Quantitative Restrictions,true
DS91,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",,false
DS92,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",,false
DS93,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",,false
DS94,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",,false
DS95,Measure Affecting Government Procurement,US — Procurement,false
DS96,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",,false
DS97,Countervailing Duty Investigation of Imports of Salmon from Chile,,false
DS98,Definitive Safeguard Measure on Imports of Certain Dairy Products,Korea — Dairy,true
DS99,Anti-Dumping Duty on Dynamic Random Access Memory Semiconductors (DRAMS) of One Megabit or Above from Korea,US — DRAMS,true
DS100,Measures Affecting Imports of Poultry Products,,false
DS101,Anti-Dumping Investigation of High-Fructose Corn Syrup (HFCS) from the United States,,false
DS102,Measures Affecting Pork and Poultry,,false
DS103,Measures Affecting the Importation of Milk and the Exportation of Dairy Products,Canada — Dairy,true
DS104,Measures Affecting the Exportation of Processed Cheese,,false
DS105,"Regime for the Importation, Sale and Distribution of Bananas",,false
DS106,Subsidies Provided to Producers and Exporters of Automotive Leather,Australia — Automotive Leather I,false
DS107,Export Measures Affecting Hides and Skins,,false
DS108,Tax Treatment for &ldquo;Foreign Sales Corporations&rdquo;,US — FSC,true
DS109,Taxes on Alcoholic Beverages,,false
DS110,Taxes on Alcoholic Beverages,Chile — Alcoholic Beverages,true
DS111,Tariff Rate Quota for Imports of Groundnuts,,false
DS112,Countervailing Duty Investigation against Imports of Buses from Brazil,,false
DS113,Measures Affecting Dairy Exports,Canada — Dairy,true
DS114,Patent Protection of Pharmaceutical Products,Canada — Pharmaceutical Patents,true
DS115,Measures Affecting the Grant of Copyright and Neighbouring Rights,,false
DS224,US Patents Code,,false
DS116,Measures Affecting Payment Terms for Imports,,false
DS117,Measures Affecting Film Distribution Services,,false
DS118,Harbour Maintenance Tax,,false
DS119,Anti-Dumping Measures on Imports of Coated Woodfree Paper Sheets,,false
DS120,Measures Affecting Export of Certain Commodities,,false
DS121,Safeguard Measures on Imports of Footwear,Argentina — Footwear (EC),true
DS122,"Anti-Dumping Duties on Angles, Shapes and Sections of Iron or Non-Alloy Steel and H Beams from Poland",Thailand — H-Beams,true
DS123,Safeguard Measures on Imports of Footwear,,false
DS124,Enforcement of Intellectual Property Rights for Motion Pictures and Television Programs,,false
DS125,Enforcement of Intellectual Property Rights for Motion Pictures and Television Programs,,false
DS126,Subsidies Provided to Producers and Exporters of Automotive Leather,Australia — Automotive Leather II,true
DS127,Certain Income Tax Measures Constituting Subsidies,,false
DS128,Certain Income Tax Measures Constituting Subsidies,,false
DS129,Certain Income Tax Measures Constituting Subsidies,,false
DS130,Certain Income Tax Measures Constituting Subsidies,,false
DS131,Certain Income Tax Measures Constituting Subsidies,,false
DS132,Anti-Dumping Investigation of High-Fructose Corn Syrup (HFCS) from the United States,Mexico — Corn Syrup,true
DS133,Measures Concerning the Importation of Dairy Products and the Transit of Cattle,,false
DS134,Restrictions on Certain Import Duties on Rice,,false
DS135,Measures Affecting Asbestos and Products Containing Asbestos,EC — Asbestos,true
DS136,Anti-Dumping Act of 1916,US — 1916 Act (EC),true
DS137,Measures Affecting Imports of Wood of Conifers from Canada,,false
DS138,Imposition of Countervailing Duties on Certain Hot-Rolled Lead and Bismuth Carbon Steel Products Originating in the United Kingdom,US — Lead and Bismuth II,true
DS139,Certain Measures Affecting the Automotive Industry,Canada — Autos,true
DS140,Anti-Dumping Investigations Regarding Unbleached Cotton Fabrics from India,,false
DS141,Anti-Dumping Duties on Imports of Cotton-type Bed Linen from India,EC — Bed Linen,true
DS142,Certain Measures Affecting the Automotive Industry,Canada — Autos,true
DS143,Measure Affecting Import Duty on Wheat from Hungary,,false
DS144,"Certain Measures Affecting the Import of Cattle, Swine and Grain from Canada",,false
DS145,Countervailing Duties on Imports of Wheat Gluten from the European Communities,,false
DS146,Measures Affecting the Automotive Sector,India — Autos,true
DS147,Tariff Quotas and Subsidies Affecting Leather,,false
DS148,Measure Affecting Import Duty on Wheat from Hungary,,false
DS149,Import Restrictions,,false
DS150,Measures Affecting Customs Duties,,false
DS151,Measures Affecting Textiles and Apparel Products (II),,false
DS152,Sections 301310 of the Trade Act 1974,US — Section 301 Trade Act,true
DS153,Patent Protection for Pharmaceutical and Agricultural Chemical Products,,false
DS154,Measures Affecting Differential and Favourable Treatment of Coffee,,false
DS155,Measures Affecting the Export of Bovine Hides and the Import of Finished Leather,Argentina — Hides and Leather,true
DS156,Definitive Anti-Dumping Measure on Grey Portland Cement from Mexico,Guatemala — Cement II,true
DS157,Definitive Anti-Dumping Measures on Imports of Drill Bits from Italy,,false
DS158,"Regime for the Importation, Sale and Distribution of Bananas",,false
DS159,Safeguard Measure on Imports of Steel Products from the Czech Republic,,false
DS160,Section 110(5) of US Copyright Act,US — Section 110(5) Copyright Act,true
DS161,"Measures Affecting Imports of Fresh, Chilled and Frozen Beef",Korea — Various Measures on Beef,true
DS162,Anti-Dumping Act of 1916,US — 1916 Act (Japan),true
DS163,Measures Affecting Government Procurement,Korea — Procurement,true
DS164,Measures Affecting Imports of Footwear,Argentina — Footwear (US),false
DS165,Import Measures on Certain Products from the European Communities,US — Certain EC Products,true
DS166,Definitive Safeguard Measures on Imports of Wheat Gluten from the European Communities,US — Wheat Gluten,true
DS167,Countervailing Duty Investigation with respect to Live Cattle from Canada,,false
DS168,Anti-Dumping Duties on Certain Pharmaceutical Products from India,,false
DS169,"Measures Affecting Imports of Fresh, Chilled and Frozen Beef",Korea — Various Measures on Beef,true
DS170,Term of Patent Protection,Canada — Patent Term,true
DS171,Patent Protection for Pharmaceuticals and Test Data Protection for Agricultural Chemicals,,false
DS172,Measures Relating to the Development of a Flight Management System,,false
DS173,Measures Relating to the Development of a Flight Management System,,false
DS174,Protection of Trademarks and Geographical Indications for Agricultural Products and Foodstuffs,EC — Trademarks and Geographical Indications,true
DS175,Measures Affecting Trade and Investment in the Motor Vehicle Sector,India — Autos,true
DS176,Section 211 Omnibus Appropriations Act of 1998,US — Section 211 Appropriations Act,true
DS177,"Safeguard Measure on Imports of Fresh, Chilled or Frozen Lamb from New Zealand",US — Lamb,true
DS178,"Safeguard Measure on Imports of Fresh, Chilled or Frozen Lamb from Australia",US — Lamb,true
DS179,Anti-Dumping measures on Stainless Steel Plate in Coils and Stainless Steel Sheet and Strip from Korea,US — Stainless Steel,true
DS180,Reclassification of Certain Sugar Syrups,,false
DS181,Safeguard Measure of Imports of Plain Polyester Filaments from Thailand,,false
DS182,Provisional Anti-Dumping Measure on Cement from Mexico,,false
DS183,Measures on Import Licensing and Minimum Import Prices,,false
DS184,Anti-Dumping Measures on Certain Hot-Rolled Steel Products from Japan,US — Hot-Rolled Steel,true
DS185,Anti-Dumping Measures on Pasta from Costa Rica,,false
DS186,Section 337 of the Tariff Act of 1930 and Amendments thereto,,false
DS187,Provisional Anti-Dumping Measure on Macaroni and Spaghetti from Costa Rica,,false
DS188,Measures Affecting Imports from Honduras and Colombia,Nicaragua — Imports from Honduras and Colombia,false
DS189,Definitive Anti-Dumping Measures on Carton-Board Imports from Germany and Definitive Anti-Dumping Measures on Imports of Ceramic Tiles from Italy,Argentina — Ceramic Tiles,true
DS190,Transitional Safeguard Measures on Certain Imports of Woven Fabric Products of Cotton and Cotton Mixtures Originating in Brazil,Argentina — Cotton,false
DS191,Definitive Anti-Dumping Measure on Cement from Mexico,,false
DS192,Transitional Safeguard Measure on Combed Cotton Yarn from Pakistan,US — Cotton Yarn,true
DS193,Measures affecting the Transit and Importing of Swordfish,Chile — Swordfish,false
DS194,Measures Treating Export Restraints as Subsidies,US — Export Restraints,true
DS195,Measures Affecting Trade and Investment in the Motor Vehicle Sector,Philippines — Motor Vehicles,false
DS196,Certain Measures on the Protection of Patents and Test Data,,false
DS197,Measures on Minimum Import Prices,,false
DS198,Measures on Minimum Import Prices,,false
DS199,Measures Affecting Patent Protection,Brazil — Patent Protection,false
DS200,Section 306 of the Trade Act 1974 and Amendments thereto,,false
DS201,Measures Affecting Imports from Honduras and Colombia,,false
DS202,Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea,US — Line Pipe,true
DS203,Measures Affecting Trade in Live Swine,,false
DS204,Measures Affecting Telecommunications Services,Mexico — Telecoms,true
DS205,Import Prohibition on Canned Tuna with Soybean Oil,,false
DS206,Anti-Dumping and Countervailing Measures on Steel Plate from India,US — Steel Plate,true
DS207,Price Band System and Safeguard Measures Relating to Certain Agricultural Products,Chile — Price Band System,true
DS208,Anti-Dumping Duty on Steel and Iron Pipe Fittings,,false
DS209,Measures Affecting Soluble Coffee,,false
DS210,Administration of Measures Establishing Customs Duties for Rice,Belgium — Rice,false
DS211,Definitive Anti-Dumping Measures on Steel Rebar from Turkey,Egypt — Steel Rebar,true
DS212,Countervailing Measures Concerning Certain Products from the European Communities,US — Countervailing Measures on Certain EC Products,true
DS213,Countervailing Duties on Certain Corrosion-Resistant Carbon Steel Flat Products from Germany,US — Carbon Steel,true
DS214,Definitive Safeguard Measures on Imports of Steel Wire Rod and Circular Welded Quality Line Pipe,US — Wire Rod and Line Pipe,false
DS215,Anti-Dumping Measures Regarding Polypropylene Resins from Korea,,false
DS216,Provisional Anti-Dumping Measure on Electric Transformers,,false
DS218,Countervailing Duties on Certain Carbon Steel Products from Brazil,,false
DS219,Anti-Dumping Duties on Malleable Cast Iron Tube or Pipe Fittings from Brazil,EC — Tube or Pipe Fittings,true
DS220,Price Band System and Safeguard Measures Relating to Certain Agricultural Products,,false
DS221,Section 129(c)(1) of the Uruguay Round Agreements Act,US — Section 129(c)(1) URAA,true
DS222,Export Credits and Loan Guarantees for Regional Aircraft,Canada — Aircraft Credits and Guarantees,true
DS223,Tariff-Rate Quota on Corn Gluten Feed from the United States,,false
DS225,Anti-Dumping Duties on Seamless Pipe from Italy,,false
DS226,Provisional Safeguard Measure on Mixtures of Edible Oils,,false
DS227,Taxes on Cigarettes,Peru — Taxes on Cigarettes,false
DS228,Safeguard Measures on Sugar,,false
DS229,Anti-Dumping Duties on Jute Bags from India,,false
DS230,Safeguard Measures and Modification of Schedules Regarding Sugar,,false
DS231,Trade Description of Sardines,EC — Sardines,true
DS232,Measures Affecting the Import of Matches,,false
DS233,Measures Affecting the Import of Pharmaceutical Products,,false
DS234,Continued Dumping and Subsidy Offset Act of 2000,US — Offset Act (Byrd Amendment),true
DS235,Safeguard Measure on Imports of Sugar,,false
DS236,Preliminary Determinations with Respect to Certain Softwood Lumber from Canada,US — Softwood Lumber III,true
DS237,Certain Import Procedures for Fresh Fruit,Turkey — Fresh Fruit Import Procedures,false
DS238,Definitive Safeguard Measure on Imports of Preserved Peaches,Argentina — Preserved Peaches,true
DS239,Anti-Dumping Duties on Silicon Metal from Brazil,,false
DS240,Import Prohibition on Wheat and Wheat Flour,,false
DS241,Definitive Anti-Dumping Duties on Poultry from Brazil,Argentina — Poultry Anti-Dumping Duties,true
DS242,Generalized System of Preferences,,false
DS243,Rules of Origin for Textiles and Apparel Products,US — Textiles Rules of Origin,true
DS244,Sunset Review of Anti-Dumping Duties on Corrosion-Resistant Carbon Steel Flat Products from Japan,US — Corrosion-Resistant Steel Sunset Review,true
DS245,Measures Affecting the Importation of Apples,Japan — Apples,true
DS246,Conditions for the Granting of Tariff Preferences to Developing Countries,EC — Tariff Preferences,true
DS247,Provisional Anti-Dumping Measure on Imports of Certain Softwood Lumber from Canada,,false
DS248,Definitive Safeguard Measures on Imports of Certain Steel Products,US — Steel Safeguards,true
DS249,Definitive Safeguard Measures on Imports of Certain Steel Products,US — Steel Safeguards,true
DS250,Equalizing Excise Tax Imposed by Florida on Processed Orange and Grapefruit Products,US — Florida Excise Tax,false
DS251,Definitive Safeguard Measures on Imports of Certain Steel Products,US — Steel Safeguards,true
DS252,Definitive Safeguard Measures on Imports of Certain Steel Products,US — Steel Safeguards,true
DS253,Definitive Safeguard Measures on Imports of Certain Steel Products,US — Steel Safeguards,true
DS254,Definitive Safeguard Measures on Imports of Certain Steel Products,US — Steel Safeguards,true
DS255,Tax Treatment on Certain Imported Products,,false
DS256,Import Ban on Pet Food from Hungary,,false
DS257,Final Countervailing Duty Determination with respect to certain Softwood Lumber from Canada,US — Softwood Lumber IV,true
DS258,Definitive Safeguard Measures on Imports of Certain Steel Products,US — Steel Safeguards,true
DS259,Definitive Safeguard Measures on Imports of Certain Steel Products,US — Steel Safeguards,true
DS260,Provisional Safeguard Measures on Imports of Certain Steel Products,EC — Provisional Steel Safeguards,false
DS261,Tax Treatment on Certain Products,Uruguay — Tax Treatment,false
DS262,Sunset Reviews of Anti-Dumping and Countervailing Duties on Certain Steel Products from France and Germany,,false
DS263,Measures Affecting Imports of Wine,,false
DS264,Final Dumping Determination on Softwood Lumber from Canada,US — Softwood Lumber V,true
DS265,Export Subsidies on Sugar,EC — Export Subsidies on Sugar,true
DS266,Export Subsidies on Sugar,EC — Export Subsidies on Sugar,true
DS267,Subsidies on Upland Cotton,US — Upland Cotton,true
DS268,Sunset Reviews of Anti-Dumping Measures on Oil Country Tubular Goods from Argentina,US — Oil Country Tubular Goods Sunset Reviews,true
DS269,Customs Classification of Frozen Boneless Chicken Cuts,EC — Chicken Cuts,true
DS270,Certain Measures Affecting the Importation of Fresh Fruit and Vegetables,Australia — Fresh Fruit and Vegetables,false
DS271,Certain Measures Affecting the Importation of Fresh Pineapple,,false
DS272,Provisional Anti-Dumping Duties on Vegetable Oils from Argentina,,false
DS273,Measures Affecting Trade in Commercial Vessels,Korea — Commercial Vessels,true
DS274,Definitive Safeguard Measures on Imports of Certain Steel Products,,false
DS275,Import Licensing Measures on Certain Agricultural Products,,false
DS276,Measures Relating to Exports of Wheat and Treatment of Imported Grain,Canada — Wheat Exports and Grain Imports,true
DS277,Investigation of the International Trade Commission in Softwood Lumber from Canada,US — Softwood Lumber VI,true
DS278,Definitive Safeguard Measure on Imports of Fructose,,false
DS279,Import Restrictions Maintained Under the Export and Import Policy 2002-2007,,false
DS280,Countervailing Duties on Steel Plate from Mexico,US — Countervailing Duties on Steel Plate,false
DS281,Anti-Dumping Measures on Cement from Mexico,US — Anti-Dumping Measures on Cement,false
DS283,Export Subsidies on Sugar,EC — Export Subsidies on Sugar,true
DS284,Certain Measures Preventing the Importation of Black Beans from Nicaragua,,false
DS285,Measures Affecting the Cross-Border Supply of Gambling and Betting Services,US — Gambling,true
DS286,Customs Classification of Frozen Boneless Chicken Cuts,EC — Chicken Cuts,true
DS287,Quarantine Regime for Imports,Australia — Quarantine Regime,false
DS288,Definitive Anti-Dumping Measures on Blanketing from Turkey,,false
DS289,Additional Duty on Imports of Pig-Meat from Poland,,false
DS290,Protection of Trademarks and Geographical Indications for Agricultural Products and Foodstuffs,EC — Trademarks and Geographical Indications,true
DS291,Measures Affecting the Approval and Marketing of Biotech Products,EC — Approval and Marketing of Biotech Products,true
DS293,Measures Affecting the Approval and Marketing of Biotech Products,EC — Approval and Marketing of Biotech Products,true
DS294,"Laws, Regulations and Methodology for Calculating Dumping Margins (Zeroing)",US — Zeroing (EC),true
DS295,Definitive Anti-Dumping Measures on Beef and Rice,Mexico — Anti-Dumping Measures on Rice,true
DS296,Countervailing Duty Investigation on Dynamic Random Access Memory Semiconductors (DRAMS) from Korea,US — Countervailing Duty Investigation on DRAMs,true
DS297,Measures Affecting Imports of Live Animals and Meat Products,,false
DS298,Certain Pricing Measures for Customs Valuation and Other Purposes,,false
DS299,Countervailing Measures on Dynamic Random Access Memory Chips from Korea,EC — Countervailing Measures on DRAM Chips,true
DS300,Measures Affecting the Importation of Cigarettes,,false
DS301,Measures Affecting Trade in Commercial Vessels,EC — Commercial Vessels,true
DS302,Measures Affecting the Importation and Internal Sale of Cigarettes,Dominican Republic — Import and Sale of Cigarettes,true
DS303,Definitive Safeguard Measure on Imports of Medium Density Fibreboard,,false
DS304,Anti-Dumping Measures on Imports of Certain Products from the European Communities,,false
DS305,Measures Affecting Imports of Textile and Apparel Products,,false
DS306,Anti-Dumping Measure on Batteries from Bangladesh,,false
DS307,Aid for Commercial Vessels,,false
DS308,Tax Measures on Soft Drinks and Other Beverages,Mexico — Taxes on Soft Drinks,true
DS309,Value-Added Tax on Integrated Circuits,,false
DS310,Determination of the International Trade Commission in Hard Red Spring Wheat from Canada,,false
DS311,Reviews of Countervailing Duty on Softwood Lumber from Canada,,false
DS312,Anti-Dumping Duties on Imports of Certain Paper from Indonesia,Korea — Certain Paper,true
DS313,Anti-Dumping Duties on Certain Flat Rolled Iron or Non-Alloy Steel Products from India,,false
DS314,Provisional Countervailing Measures on Olive Oil from the European Communities,,false
DS315,Selected Customs Matters,EC — Selected Customs Matters,true
DS317,Measures Affecting Trade in Large Civil Aircraft,US — Large Civil Aircraft,false
DS318,"Anti-Dumping Measures on Certain Products from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",,false
DS319,Section 776 of the Tariff Act of 1930,,false
DS320,Continued Suspension of Obligations in the EC &mdash; Hormones Dispute,US — Continued Suspension,true
DS321,Continued Suspension of Obligations in the EC &mdash; Hormones Dispute,Canada — Continued Suspension,true
DS322,Measures Relating to Zeroing and Sunset Reviews,US — Zeroing (Japan),true
DS323,Import Quotas on Dried Laver and Seasoned Laver,Japan — Quotas on Laver,false
DS324,Provisional Anti-Dumping Measures on Shrimp from Thailand,,false
DS325,Anti-Dumping Determinations regarding Stainless Steel from Mexico,,false
DS326,Definitive Safeguard Measure on Salmon,,false
DS327,Anti-Dumping Duties on Matches from Pakistan,Egypt — Matches,false
DS328,Definitive Safeguard Measure on Salmon,,false
DS329,Tariff Classification of Certain Milk Products,,false
DS330,"Countervailing Duties on Olive Oil, Wheat Gluten and Peaches",,false
DS331,Anti-Dumping Duties on Steel Pipes and Tubes from Guatemala,Mexico — Steel Pipes and Tubes,true
DS292,Measures Affecting the Approval and Marketing of Biotech Products,EC — Approval and Marketing of Biotech Products,true
DS316,Measures Affecting Trade in Large Civil Aircraft,EC and certain member States — Large Civil Aircraft,true
DS332,Measures Affecting Imports of Retreaded Tyres,Brazil — Retreaded Tyres,true
DS333,Foreign Exchange Fee Affecting Imports from Costa Rica,,false
DS334,Measures Affecting the Importation of Rice,Turkey — Rice,true
DS335,Anti-Dumping Measure on Shrimp from Ecuador,US — Shrimp (Ecuador),true
DS336,Countervailing Duties on Dynamic Random Access Memories from Korea,Japan — DRAMs (Korea),true
DS337,Anti-Dumping Measure on Farmed Salmon from Norway,EC — Salmon (Norway),true
DS338,Provisional Anti-Dumping and Countervailing Duties on Grain Corn from the United States,,false
DS339,Measures Affecting Imports of Automobile Parts,China — Auto Parts,true
DS340,Measures Affecting Imports of Automobile Parts,China — Auto Parts,true
DS341,Definitive Countervailing Measures on Olive Oil from the European Communities,Mexico — Olive Oil,true
DS342,Measures Affecting Imports of Automobile Parts,China — Auto Parts,true
DS343,Measures Relating to Shrimp from Thailand,US — Shrimp (Thailand),true
DS344,Final Anti-Dumping Measures on Stainless Steel from Mexico,US — Stainless Steel (Mexico),true
DS345,Customs Bond Directive for Merchandise Subject to Anti-Dumping/Countervailing Duties,US — Customs Bond Directive,true
DS346,Anti-Dumping Administrative Review on Oil Country Tubular Goods from Argentina,,false
DS347,Measures Affecting Trade in Large Civil Aircraft (Second Complaint),EC and certain member States — Large Civil Aircraft (2nd complaint),false
DS348,Customs Measures on Importation of Certain Goods from Panama,,false
DS349,Measures Affecting the Tariff Quota for Fresh or Chilled Garlic,,false
DS350,Continued Existence and Application of Zeroing Methodology,US — Continued Zeroing,true
DS351,Provisional Safeguard Measure on Certain Milk Products,Chile — Milk Safeguards,false
DS352,Measures Affecting the Importation and Sale of Wines and Spirits from the European Communities,India — Wines and Spirits,false
DS354,Tax Exemptions and Reductions for Wine and Beer,,false
DS355,Anti-dumping Measures on Imports of Certain Resins from Argentina,Brazil — Anti-Dumping Measures on Resins,false
DS356,Definitive Safeguard Measures on Certain Milk Products,Chile — Milk Safeguards,false
DS357,Subsidies and Other Domestic Support for Corn and Other Agricultural Products,US — Agriculture Subsidies,false
DS358,"Certain Measures Granting Refunds, Reductions or Exemptions from Taxes and Other Payments",China — Taxes,false
DS359,"Certain Measures Granting Refunds, Reductions or Exemptions from Taxes and Other Payments",China — Taxes,false
DS360,Additional and Extra-Additional Duties on Imports from the United States,India — Additional Import Duties,true
DS361,Regime for the Importation of Bananas,,false
DS362,Measures Affecting the Protection and Enforcement of Intellectual Property Rights,China — Intellectual Property Rights,true
DS363,Measures Affecting Trading Rights and Distribution Services for Certain Publications and Audiovisual Entertainment Products,China — Publications and Audiovisual Products,true
DS364,Regime for the Importation of Bananas,,false
DS365,Domestic Support and Export Credit Guarantees for Agricultural Products,US — Agriculture Subsidies,false
DS366,Indicative Prices and Restrictions on Ports of Entry,Colombia — Ports of Entry,true
DS367,Measures Affecting the Importation of Apples from New Zealand,Australia — Apples,true
DS368,Preliminary Anti-Dumping and Countervailing Duty Determinations on Coated Free Sheet Paper from China,,false
DS369,Certain Measures Prohibiting the Importation and Marketing of Seal Products,EC — Seal Products II,false
DS370,Customs Valuation of Certain Products from the European Communities,,false
DS372,Measures Affecting Financial Information Services and Foreign Financial Information Suppliers,,false
DS373,Measures Affecting Financial Information Services and Foreign Financial Information Suppliers,,false
DS374,Anti-Dumping Measures on Uncoated Woodfree Paper,,false
DS378,Measures Affecting Financial Information Services and Foreign Financial Information Suppliers,,false
DS379,Definitive Anti-Dumping and Countervailing Duties on Certain Products from China,US — Anti-Dumping and Countervailing Duties (China),true
DS380,Certain Taxes and Other Measures on Imported Wines and Spirits,,false
DS371,Customs and Fiscal Measures on Cigarettes from the Philippines,Thailand — Cigarettes (Philippines),true
